school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
597,1191,1191201,1191216,1191219,1191203,1191219,1191216,,5971138,5971163,5971116,5971105,5971127,5971102,5971169,5971166,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,150,,yes
597,1191,1191202,1191222,1191211,1191228,1191230,1191214,1191239,5971150,5971135,5971124,5971120,5971118,5971113,5971180,5971178,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,114,,yes
597,1191,1191204,1191219,1191201,1191216,1191222,1191216,1191219,5971172,5971161,5971101,5971163,5971147,5971156,5971166,5971139,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,138,,yes
597,1191,1191205,1191256,1191243,1191204,1191243,1191256,1191204,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,188,,yes
597,1191,1191207,1191216,1191240,1191252,1191216,1191240,1191252,5971161,5971165,5971101,5971171,5971147,5971162,5971163,5971148,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,102,,yes
597,1191,1191208,1191201,1191212,1191217,,,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,129,,yes
597,1191,1191210,1191205,1191243,1191214,1191214,1191205,1191243,5971135,5971128,5971110,5971106,5971180,5971118,5971115,5971119,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,122,,yes
597,1191,1191211,,,,1191240,1191254,1191259,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,135,,yes
597,1191,1191212,1191219,1191204,1191256,1191201,1191203,,5971172,5971105,5971102,5971101,5971171,5971168,5971157,5971151,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,127,,yes
597,1191,1191213,,,,,,,5971170,5971101,5971166,5971172,5971138,5971116,,5971150,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,167,,yes
597,1191,1191216,1191201,1191207,1191219,1191201,1191207,1191219,5971161,5971102,5971150,5971138,5971170,5971160,5971153,5971147,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,172,,yes
597,1191,1191218,1191204,1191222,1191256,1191253,1191226,1191203,5971172,5971150,5971138,5971161,5971116,5971127,5971101,5971102,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,105,,yes
597,1191,1191219,1191216,1191201,1191204,1191216,1191201,,5971170,5971172,5971163,5971166,5971101,5971150,5971147,5971164,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,161,,yes
597,1191,1191221,1191256,1191218,1191228,1191218,1191228,1191206,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,158,,yes
597,1191,1191228,1191219,1191221,1191233,1191221,1191205,1191256,5971169,5971165,5971127,5971150,5971171,5971167,5971155,5971154,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,116,,yes
597,1191,1191229,1191242,1191243,1191244,1191212,1191213,1191215,5971147,5971140,5971155,5971170,5971162,5971160,5971157,5971153,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0,0,92,139,,yes
597,1191,1191230,1191205,1191206,1191208,1191215,1191217,1191224,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,92,602,,yes
597,1191,1191233,1191219,1191203,1191253,,,,5971171,5971167,5971148,5971142,5971139,5971161,5971116,5971163,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,101,,yes
597,1191,1191234,1191226,1191240,1191212,1191226,1191240,1191212,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,92,123,,yes
597,1191,1191236,1191252,1191220,1191240,1191220,1191241,1191252,5971147,5971149,5971156,5971159,5971152,5971142,5971139,5971167,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,148,,yes
597,1191,1191239,1191238,,,1191227,1191235,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,147,,yes
597,1191,1191240,1191230,1191207,1191236,1191230,1191207,1191236,5971165,5971101,5971170,5971139,5971152,5971188,5971181,5971180,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,160,,yes
597,1191,1191241,1191236,1191201,1191233,1191251,1191236,1191220,5971139,5971151,5971180,5971144,5971125,5971131,5971134,5971132,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,128,,yes
597,1191,1191242,1191216,1191240,1191207,1191240,1191207,1191236,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,149,,yes
597,1191,1191245,,,,1191252,1191220,1191225,5971136,5971134,5971133,5971173,5971132,5971131,5971130,5971124,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,117,,yes
597,1191,1191249,1191233,1191218,,1191203,1191201,1191212,5971172,5971102,5971138,5971167,5971166,5971163,5971162,5971156,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0,0,92,168,,yes
597,1191,1191252,1191240,1191207,1191216,1191207,1191216,1191240,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,92,124,,yes
597,1191,1191254,1191220,1191226,1191227,1191245,1191231,1191256,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,144,,yes
596,2211,2211210,2211245,2211242,2211225,2211225,2211216,2211245,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,67,139,2,no
596,2211,2211212,2211229,2211219,2211221,2211221,2211238,,5961150,5961147,5961103,5961124,5961119,5961137,5961145,5961123,5961119,5961113,5961145,5961150,5961130,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,0,0,67,111,,yes
596,2211,2211215,2211225,2211220,,,,,5961117,5961106,5961101,5961127,5961107,,,,5961117,5961106,5961101,5961127,5961107,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,148,2,no
596,2211,2211216,2211245,,,2211210,,,5961118,5961141,5961104,5961128,,,,,5961125,5961104,5961241,5961128,5961140,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,135,,no
596,2211,2211219,2211256,2211255,2211214,2211214,2211211,2211255,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,no,,,67,149,,yes
596,2211,2211220,2211245,,,2211215,2211245,2211248,5961101,5961107,5961148,,,,,,5961117,5961101,5961148,5961127,5961107,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,67,106,2,no
596,2211,2211221,2211246,2211219,2211217,2211227,2211230,2211238,5961149,5961142,5961115,5961124,,,,,5961149,5961142,5961124,5961115,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,134,1,yes
596,2211,2211224,2211245,2211234,2211243,2211245,,,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,no,,,67,126,,no
596,2211,2211225,2211220,2211245,,2211220,2211215,2211210,5961106,5961101,5961148,5961127,5961107,,,,5961106,5961101,5961148,5961127,5961107,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,117,2,no
596,2211,2211226,,,,,,,5961123,5961147,5961103,5961119,,,,,5961145,5961119,5961111,5961136,5961150,,,,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,1,1,67,113,,yes
596,2211,2211227,2211256,2211251,,2211225,2211230,2211256,5961143,5961103,5961136,5961137,,,,,5961147,5961103,5961137,5961114,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,123,1,yes
596,2211,2211230,2211246,2211241,2211256,2211241,2211246,2211221,,,,,,,,,,,,,,,,,,treatment,Monohardi Upazila,no,,no,No,no,,,67,615,1,yes
596,2211,2211234,2211243,2211245,2211249,2211249,2211243,2211245,5961104,5961128,5961125,,,,,,5961128,5961104,5961125,5961135,5961140,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,yes,Yes,yes,0,0,67,141,3,no
596,2211,2211237,2211241,2211254,2211256,2211254,2211221,2211226,,,,,,,,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,,no,No,no,,,67,136,1,yes
596,2211,2211238,2211256,2211212,2211219,2211256,2211235,2211255,5961103,5961137,5961123,5961114,,,,,5961103,5961137,5961132,5961123,5961116,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,147,5,yes
596,2211,2211239,2211225,2211245,,2211216,2211245,2211253,5961138,5961118,5961121,5961101,,,,,5961138,5961121,5961118,5961101,5961126,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,131,2,no
596,2211,2211243,2211249,2211245,2211234,2211234,2211249,2211245,5961141,5961128,5961123,,,,,,5961141,5961128,5961140,5961135,5961125,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,104,3,no
596,2211,2211244,2211245,2211220,2211225,2211245,2211248,2211220,5961152,5961102,5961106,5961101,,,,,5961152,5961102,5961146,5961144,5961139,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,151,4,no
596,2211,2211245,2211220,2211243,2211234,2211244,2211243,2211220,5961102,5961151,5961104,5961141,,,,,5961102,5961151,5961146,5961144,5961139,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,0,0,67,152,3,no
