s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112543_140,1125431,1125431140,1125431132,1125431152,1125431118,1125431152,1125431133,1125431132,152,132,133,118,129,139,101,122,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,77,140,,no,1125431248,1125431232,1125431229,1125431256,1125431256,1125431205,1125431232
112543_169,1125431,1125431169,1125431171,1125431173,1125431180,1125431171,1125431180,1125431173,171,173,180,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,77,169,,no,1125432250,1125432242,1125432234,,1125432234,1125432242,
112544_106,1125441,1125441106,1125441143,1125441137,1125441127,1125441136,1125441143,1125441107,136,112,129,102,102,,,,,162,170,107,112,127,137,172,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,76,106,,no,1125441239,1125441229,1125441244,1125441212,1125441244,1125441212,1125441261
112545_152,1125451,1125451152,1125451156,1125451138,1125451171,1125451166,1125451156,1125451138,156,303,145,171,166,,,,156,171,166,303,145,318,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,110,152,3,yes,1125452242,1125452207,1125452255,1125452228,1125452206,1125452219,1125452251
112548_117,1125482,1125482117,1125482106,1125482107,1125482103,1125482106,1125482107,1125482103,106,107,103,125,,,,,107,103,125,114,,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,32,117,,no,1125481,,,,,,
112549_160,1125491,1125491160,1125491115,1125491181,1125491119,1125491115,1125491181,1125491119,115,181,173,136,119,105,107,185,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,97,160,,yes,1125491,,,,,,
112549_126,1125491,1125491126,1125491128,1125491112,,1125491196,1125491164,1125491128,110,166,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,97,126,,no,1125492236,1125492218,1125492216,1125492214,1125492243,1125492234,1125492233
112551_151,1125511,1125511151,1125511132,1125511143,1125511129,1125511132,1125511148,,175,143,132,125,116,112,163,149,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,86,151,,no,1125511225,1125511255,1125511261,1125511224,1125511224,1125511221,1125511259
112555_122,1125551,1125551122,1125551128,1125551102,1125551143,1125551128,1125551102,1125551143,128,143,102,,,,,,102,104,106,128,119,148,,,Muslim,treatment,Belabo Upazila,yes,Grade 6,no,Yes,yes,45,122,,no,1125551,,,,,,
112557_103,1125571,1125571103,1125571159,1125571157,1125571128,1125571111,1125571150,1125571134,159,148,157,134,128,111,150,152,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,65,103,,no,1125571214,1125571217,1125571215,1125571218,1125571218,1125571217,
112561_113,1125611,1125611113,1125611143,1125611135,1125611141,1125611143,1125611131,1125611128,143,141,115,101,128,131,134,,108,141,131,139,101,,,,Muslim,treatment,Belabo Upazila,yes,,no,Yes,yes,48,113,,no,1125611209,1125611223,1125611217,1125611211,1125611224,1125611208,1125611210
112579_111,1125791,1125791111,1125791104,1125791121,1125791102,1125791106,1125791107,1125791115,106,102,121,110,115,120,103,116,,,,,,,,,Muslim,control,Monohardi Upazila,yes,Grade 6,no,No,yes,21,111,,no,1125791220,1125791218,1125791225,1125791216,1125791225,1125791216,1125791215
112582_170,1125821,1125821170,1125821160,1125821151,1125821177,1125821166,1125821162,,169,177,171,168,172,174,175,,,,,,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,72,170,,no,1125821301,1125821321,1125821306,1125821308,1125821302,1125821300,1125821325
112584_104,1125841,1125841104,1125841153,1125841133,,1125841153,1125841133,,153,133,,,,,,,153,133,108,107,,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,No,yes,104,104,8,yes,1125841,,,,,,
