s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112543_140,1125431,1125431140,1125431132,1125431152,1125431118,1125431152,1125431133,1125431132,yes,no
112543_169,1125431,1125431169,1125431171,1125431173,1125431180,1125431171,1125431180,1125431173,yes,no
112544_106,1125441,1125441106,1125441143,1125441137,1125441127,1125441136,1125441143,1125441107,yes,no
112545_152,1125451,1125451152,1125451156,1125451138,1125451171,1125451166,1125451156,1125451138,yes,no
112548_117,1125482,1125482117,1125482106,1125482107,1125482103,1125482106,1125482107,1125482103,yes,no
112549_160,1125491,1125491160,1125491115,1125491181,1125491119,1125491115,1125491181,1125491119,yes,yes
112549_126,1125491,1125491126,1125491128,1125491112,,1125491196,1125491164,1125491128,yes,no
112551_151,1125511,1125511151,1125511132,1125511143,1125511129,1125511132,1125511148,,yes,yes
112555_122,1125551,1125551122,1125551128,1125551102,1125551143,1125551128,1125551102,1125551143,yes,no
112557_103,1125571,1125571103,1125571159,1125571157,1125571128,1125571111,1125571150,1125571134,yes,yes
112561_113,1125611,1125611113,1125611143,1125611135,1125611141,1125611143,1125611131,1125611128,yes,no
112579_111,1125791,1125791111,1125791104,1125791121,1125791102,1125791106,1125791107,1125791115,yes,no
112582_170,1125821,1125821170,1125821160,1125821151,1125821177,1125821166,1125821162,,yes,yes
112584_104,1125841,1125841104,1125841153,1125841133,,1125841153,1125841133,,yes,no
112588_131,1125881,1125881131,1125881149,,,1125881140,,,yes,no
112591_121,1125911,1125911121,1125911111,1125911119,1125911122,1125911122,1125911120,1125911111,yes,no
112595_213,1125952,1125952213,1125952136,1125952200,1125952220,1125952220,1125952200,1125952136,yes,no
112597_102,1125971,1125971102,1125971148,1125971101,1125971115,1125971114,1125971148,1125971145,yes,yes
112599_125,1125991,1125991125,1125991126,1125991122,,1125991123,,,yes,no
112606_103,1126061,1126061103,1126061104,,,1126061104,,,yes,no
112610_142,1126101,1126101142,1126101102,1126101103,1126101136,1126101104,1126101114,1126101161,yes,no
112611_107,1126111,1126111107,1126111140,1126111132,1126111136,1126111140,1126111132,1126111161,yes,yes
112616_155,1126161,1126161155,1126161154,1126161119,1126161124,1126161142,1126161103,1126161156,yes,no
112620_158,1126201,1126201158,1126201112,1126201164,1126201160,1126201164,1126201159,1126201112,yes,no
112620_124,1126201,1126201124,,,,,,,yes,no
112620_138,1126201,1126201138,,,,,,,yes,yes
112621_124,1126211,1126211124,1126211101,,,1126211117,,,yes,no
112622_106,1126221,1126221106,1126221141,1126221128,1126221110,1126221131,1126221101,1126221127,yes,no
112623_169,1126231,1126231169,1126231107,1126231101,1126231143,1126231101,1126231131,1126231130,yes,no
112624_198,1126241,1126241198,1126241115,1126241117,1126241119,1126241117,,,yes,yes
112661_140,1126611,1126611140,1126611138,1126611105,1126611145,1126611145,1126611106,1126611135,yes,no
112662_108,1126621,1126621108,1126621110,1126621109,1126621139,1126621139,1126621110,1126621109,yes,no
112663_178,1126631,1126631178,1126631130,1126631121,1126631132,1126631130,1126631166,1126631172,yes,yes
112666_227,1126661,1126661227,1126661240,1126661296,1126661263,1126661296,1126661256,1126661240,yes,no
112666_371,1126663,1126663371,1126663112,1126663171,1126663352,1126663112,1126663171,1126663337,yes,yes
112666_188,1126664,1126664188,1126664289,1126664314,1126664336,1126664289,1126664336,1126664331,yes,no
112666_420,1126662,1126662420,1126662239,1126662223,1126662365,1126662239,1126662223,1126662365,yes,no
112667_189,1126671,1126671189,1126671188,1126671213,1126671118,1126671188,1126671195,1126671213,yes,no
112670_150,1126701,1126701150,1126701137,1126701122,1126701101,1126701137,1126701122,1126701101,yes,yes
112671_105,1126713,1126713105,1126713109,1126713263,1126713300,1126713263,1126713102,1126713109,yes,no
112671_439,1126714,1126714439,1126714258,1126714128,1126714474,1126714128,1126714258,1126714453,yes,yes
112672_103,1126722,1126722103,1126722115,,,1126722115,1126722151,1126722148,yes,no
112672_167,1126722,1126722167,1126722105,1126722116,,1126722105,1126722116,,yes,no
112675_296,1126752,1126752296,1126752252,1126752294,1126752109,1126752253,1126752252,1126752109,yes,no
