s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112543_140,1125431,1125431140,1125431132,1125431152,1125431118,1125431152,1125431133,1125431132,yes
112543_169,1125431,1125431169,1125431171,1125431173,1125431180,1125431171,1125431180,1125431173,yes
112544_106,1125441,1125441106,1125441143,1125441137,1125441127,1125441136,1125441143,1125441107,yes
112545_152,1125451,1125451152,1125451156,1125451138,1125451171,1125451166,1125451156,1125451138,yes
112548_117,1125482,1125482117,1125482106,1125482107,1125482103,1125482106,1125482107,1125482103,yes
112549_126,1125491,1125491126,1125491128,1125491112,,1125491196,1125491164,1125491128,yes
112555_122,1125551,1125551122,1125551128,1125551102,1125551143,1125551128,1125551102,1125551143,yes
112561_113,1125611,1125611113,1125611143,1125611135,1125611141,1125611143,1125611131,1125611128,yes
112579_111,1125791,1125791111,1125791104,1125791121,1125791102,1125791106,1125791107,1125791115,yes
112584_104,1125841,1125841104,1125841153,1125841133,,1125841153,1125841133,,yes
112588_131,1125881,1125881131,1125881149,,,1125881140,,,yes
112591_121,1125911,1125911121,1125911111,1125911119,1125911122,1125911122,1125911120,1125911111,yes
112595_213,1125952,1125952213,1125952136,1125952200,1125952220,1125952220,1125952200,1125952136,yes
112599_125,1125991,1125991125,1125991126,1125991122,,1125991123,,,yes
112606_103,1126061,1126061103,1126061104,,,1126061104,,,yes
112610_142,1126101,1126101142,1126101102,1126101103,1126101136,1126101104,1126101114,1126101161,yes
112616_155,1126161,1126161155,1126161154,1126161119,1126161124,1126161142,1126161103,1126161156,yes
112620_158,1126201,1126201158,1126201112,1126201164,1126201160,1126201164,1126201159,1126201112,yes
112620_124,1126201,1126201124,,,,,,,yes
112621_124,1126211,1126211124,1126211101,,,1126211117,,,yes
112622_106,1126221,1126221106,1126221141,1126221128,1126221110,1126221131,1126221101,1126221127,yes
112623_169,1126231,1126231169,1126231107,1126231101,1126231143,1126231101,1126231131,1126231130,yes
112661_140,1126611,1126611140,1126611138,1126611105,1126611145,1126611145,1126611106,1126611135,yes
112662_108,1126621,1126621108,1126621110,1126621109,1126621139,1126621139,1126621110,1126621109,yes
112666_227,1126661,1126661227,1126661240,1126661296,1126661263,1126661296,1126661256,1126661240,yes
112666_188,1126664,1126664188,1126664289,1126664314,1126664336,1126664289,1126664336,1126664331,yes
112666_420,1126662,1126662420,1126662239,1126662223,1126662365,1126662239,1126662223,1126662365,yes
112667_189,1126671,1126671189,1126671188,1126671213,1126671118,1126671188,1126671195,1126671213,yes
112671_105,1126713,1126713105,1126713109,1126713263,1126713300,1126713263,1126713102,1126713109,yes
112672_103,1126722,1126722103,1126722115,,,1126722115,1126722151,1126722148,yes
