fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1125431,112543_140,1,112543,1125431248,yes,no,12,no,no,1125431256,1125431205,1125431232,1125431232,1125431229,1125431256
1125432,112543_169,5,112543,1125432250,no,no,12,no,no,1125432234,1125432242,,1125432242,1125432234,
1125441,112544_106,,112544,1125441239,no,no,,no,no,1125441244,1125441212,1125441261,1125441229,1125441244,1125441212
1125451,112545_285,,,1125451,no,no,,no,no,,,,,,
1125452,112545_152,,112545,1125452242,no,no,,no,no,1125452206,1125452219,1125452251,1125452207,1125452255,1125452228
1125481,112548_117,,,1125481,no,no,,no,no,,,,,,
1125482,112548_131,,,1125482,no,no,,no,no,,,,,,
1125491,112549_160,11,,1125491,no,yes,23,yes,yes,,,,,,
1125492,112549_126,4,112549,1125492236,no,no,13,no,no,1125492243,1125492234,1125492233,1125492218,1125492216,1125492214
1125511,112551_151,6,112551,1125511225,no,no,14,no,yes,1125511224,1125511221,1125511259,1125511255,1125511261,1125511224
1125551,112555_122,2,,1125551,yes,yes,20,yes,no,,,,,,
1125571,112557_103,6,112557,1125571214,yes,no,16,no,yes,1125571218,1125571217,,1125571217,1125571215,1125571218
1125601,112560_133,6,,1125601,no,no,4,no,yes,,,,,,
1125611,112561_113,,112561,1125611209,no,no,,no,no,1125611224,1125611208,1125611210,1125611223,1125611217,1125611211
1125791,112579_111,5,112579,1125791220,yes,yes,19,yes,no,1125791225,1125791216,1125791215,1125791218,1125791225,1125791216
1125821,112582_170,7,112582,1125821301,yes,no,5,no,yes,1125821302,1125821300,1125821325,1125821321,1125821306,1125821308
1125841,112584_104,4,,1125841,no,yes,17,yes,no,,,,,,
1125881,112588_131,5,112588,1125881210,yes,no,7,no,no,1125881255,1125881257,1125881206,1125881268,1125881267,1125881256
1125882,112588_603,,112588,1125882212,no,no,,no,no,1125882208,1125882213,1125882207,1125882204,1125882201,1125882208
1125891,112589_149,5,,1125891,no,yes,18,yes,no,,,,,,
1125892,112589_179,4,112589,1125892210,no,no,11,no,no,1125892224,1125892212,1125892223,1125892213,1125892217,1125892223
1125911,112591_121,5,112591,1125911205,no,no,16,no,no,1125911202,1125911225,1125911233,1125911241,1125911233,1125911225
1125951,112595_213,5,112595,1125951266,no,no,15,no,no,1125951230,1125951264,1125951237,1125951230,1125951264,1125951279
1125952,112595_605,,,1125952,no,no,,no,no,,,,,,
1125971,112597_102,9,112597,1125971203,no,yes,22,yes,yes,1125971227,1125971229,1125971238,1125971229,1125971205,1125971220
1125991,112599_125,,112599,1125991208,no,no,,no,no,1125991222,1125991237,1125991212,1125991235,1125991222,
1126041,112604_130,,,1126041,no,no,,no,no,,,,,,
1126061,112606_103,,112606,1126061218,no,no,,no,no,1126061253,1126061201,1126061240,1126061201,1126061253,1126061240
1126071,112607_110,,112607,1126071240,no,no,,no,no,1126071201,1126071206,1126071245,1126071201,1126071202,1126071245
1126072,112607_149,2,,1126072,no,no,12,no,no,,,,,,
1126091,112609_140,7,,1126091,no,no,21,yes,yes,,,,,,
1126101,112610_142,3,,1126101,yes,no,19,yes,no,,,,,,
1126111,112611_107,6,112611,1126111205,yes,yes,20,yes,yes,1126111217,1126111212,1126111226,1126111212,1126111226,1126111249
1126161,112616_155,5,112616,1126161210,no,no,14,no,no,1126161204,1126161211,1126161202,1126161204,1126161211,1126161222
1126162,112616_604,,,1126162,no,no,,no,no,,,,,,
1126201,112620_158,3,112620,1126201209,yes,no,11,no,no,1126201236,1126201223,1126201221,1126201236,1126201203,1126201211
1126202,112620_124,3,112620,1126202226,no,no,11,no,no,1126202216,1126202223,1126202207,1126202218,1126202230,1126202216
1126203,112620_138,6,112620,1126203203,no,no,23,yes,yes,1126203206,1126203205,1126203219,1126203211,1126203216,
1126211,112621_124,4,112621,1126211229,no,yes,5,no,no,1126211216,1126211227,,1126211214,1126211216,
1126221,112622_106,5,112622,1126221232,yes,yes,20,yes,no,1126221238,1126221203,1126221228,1126221225,1126221216,
