fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
1191201.0,134119_150,yes,2.0,40.0,1.0,25.0
1191202.0,134119_114,yes,0.0,0.0,0.0,0.0
1191204.0,134119_138,no,0.0,0.0,0.0,0.0
1191205.0,134119_188,no,0.0,0.0,0.0,0.0
1191207.0,134119_102,no,0.0,0.0,0.0,0.0
1191208.0,134119_129,no,0.0,0.0,0.0,0.0
1191210.0,134119_122,no,0.0,0.0,0.0,0.0
1191211.0,134119_135,no,0.0,0.0,0.0,0.0
1191212.0,134119_127,yes,2.0,100.0,3.0,100.0
1191213.0,134119_167,yes,0.0,0.0,1.0,100.0
1191216.0,134119_172,yes,4.0,66.66666666666666,3.0,60.0
1191218.0,134119_105,no,0.0,0.0,0.0,0.0
1191219.0,134119_161,yes,2.0,33.33333333333333,1.0,33.33333333333333
1191221.0,134119_158,no,0.0,0.0,0.0,0.0
1191228.0,134119_116,no,0.0,0.0,0.0,0.0
1191229.0,134119_139,no,0.0,0.0,0.0,0.0
1191230.0,134119_602,no,0.0,0.0,0.0,0.0
1191233.0,134119_101,yes,2.0,66.66666666666666,0.0,0.0
1191234.0,134119_123,no,0.0,0.0,0.0,0.0
1191236.0,134119_148,no,0.0,0.0,0.0,0.0
1191239.0,134119_147,no,0.0,0.0,0.0,0.0
1191240.0,134119_160,no,0.0,0.0,0.0,0.0
1191241.0,134119_128,yes,0.0,0.0,1.0,100.0
1191242.0,134119_149,no,0.0,0.0,0.0,0.0
1191245.0,134119_117,no,0.0,0.0,0.0,0.0
1191249.0,134119_168,no,0.0,0.0,0.0,0.0
1191252.0,134119_124,no,0.0,0.0,0.0,0.0
1191254.0,134119_144,no,0.0,0.0,0.0,0.0
2211210.0,137021_139,yes,0.0,0.0,0.0,0.0
2211212.0,137021_111,no,0.0,0.0,0.0,0.0
2211215.0,137021_148,no,0.0,0.0,0.0,0.0
2211216.0,137021_135,yes,0.0,0.0,0.0,0.0
2211219.0,137021_149,no,0.0,0.0,0.0,0.0
2211220.0,137021_106,yes,1.0,25.0,0.0,0.0
2211221.0,137021_134,no,0.0,0.0,0.0,0.0
2211224.0,137021_126,yes,0.0,0.0,0.0,0.0
2211225.0,137021_117,yes,1.0,25.0,1.0,50.0
2211226.0,137021_113,no,0.0,0.0,0.0,0.0
2211227.0,137021_123,no,0.0,0.0,0.0,0.0
2211230.0,137021_615,no,0.0,0.0,0.0,0.0
2211234.0,137021_141,yes,1.0,25.0,1.0,50.0
2211237.0,137021_136,no,0.0,0.0,0.0,0.0
2211238.0,137021_147,no,0.0,0.0,0.0,0.0
2211239.0,137021_131,yes,0.0,0.0,0.0,0.0
2211243.0,137021_104,yes,1.0,25.0,1.0,33.33333333333333
