fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
1191201.0,134119_150,1191.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.6,0.75
1191202.0,134119_114,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
1191204.0,134119_138,1191.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
1191205.0,134119_188,1191.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
1191207.0,134119_102,1191.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.75,,
1191208.0,134119_129,1191.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
1191210.0,134119_122,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
1191211.0,134119_135,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
1191212.0,134119_127,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
1191213.0,134119_167,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
1191216.0,134119_172,1191.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.3333333333333333,0.4
1191218.0,134119_105,1191.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
1191219.0,134119_161,1191.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
1191221.0,134119_158,1191.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
1191228.0,134119_116,1191.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
1191229.0,134119_139,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
1191230.0,134119_602,1191.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
1191233.0,134119_101,1191.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,
1191234.0,134119_123,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
1191236.0,134119_148,1191.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
1191239.0,134119_147,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
1191240.0,134119_160,1191.0,5.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
1191241.0,134119_128,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
1191242.0,134119_149,1191.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
1191245.0,134119_117,1191.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
1191249.0,134119_168,1191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
1191252.0,134119_124,1191.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
