school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
597,1191,1191201,1191216.0,1191219.0,1191203.0,1191219.0,1191216.0,,5971138.0,5971163.0,5971116.0,5971105.0,5971127.0,5971102.0,5971169.0,5971166.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,150,,yes,1,1,0,0
597,1191,1191202,1191222.0,1191211.0,1191228.0,1191230.0,1191214.0,1191239.0,5971150.0,5971135.0,5971124.0,5971120.0,5971118.0,5971113.0,5971180.0,5971178.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,114,,yes,1,1,0,0
597,1191,1191204,1191219.0,1191201.0,1191216.0,1191222.0,1191216.0,1191219.0,5971172.0,5971161.0,5971101.0,5971163.0,5971147.0,5971156.0,5971166.0,5971139.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,138,,yes,1,1,0,0
597,1191,1191205,1191256.0,1191243.0,1191204.0,1191243.0,1191256.0,1191204.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,188,,yes,1,1,0,0
597,1191,1191207,1191216.0,1191240.0,1191252.0,1191216.0,1191240.0,1191252.0,5971161.0,5971165.0,5971101.0,5971171.0,5971147.0,5971162.0,5971163.0,5971148.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,102,,yes,1,1,0,0
597,1191,1191208,1191201.0,1191212.0,1191217.0,,,,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,129,,yes,1,1,0,1
597,1191,1191210,1191205.0,1191243.0,1191214.0,1191214.0,1191205.0,1191243.0,5971135.0,5971128.0,5971110.0,5971106.0,5971180.0,5971118.0,5971115.0,5971119.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,122,,yes,1,1,0,0
597,1191,1191211,,,,1191240.0,1191254.0,1191259.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,no,,,92,135,,yes,1,1,1,0
597,1191,1191212,1191219.0,1191204.0,1191256.0,1191201.0,1191203.0,,5971172.0,5971105.0,5971102.0,5971101.0,5971171.0,5971168.0,5971157.0,5971151.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,127,,yes,1,1,0,0
597,1191,1191213,,,,,,,5971170.0,5971101.0,5971166.0,5971172.0,5971138.0,5971116.0,,5971150.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,92,167,,yes,1,1,1,1
