s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112543_140,1125431,1125431140,1125431132.0,1125431152.0,1125431118.0,1125431152.0,1125431133.0,1125431132.0,yes,no,1,1,0,0
112543_169,1125431,1125431169,1125431171.0,1125431173.0,1125431180.0,1125431171.0,1125431180.0,1125431173.0,yes,no,0,0,0,0
112544_106,1125441,1125441106,1125441143.0,1125441137.0,1125441127.0,1125441136.0,1125441143.0,1125441107.0,yes,no,0,1,0,0
112545_152,1125451,1125451152,1125451156.0,1125451138.0,1125451171.0,1125451166.0,1125451156.0,1125451138.0,yes,no,1,0,0,0
112548_117,1125482,1125482117,1125482106.0,1125482107.0,1125482103.0,1125482106.0,1125482107.0,1125482103.0,yes,no,0,0,0,0
112549_160,1125491,1125491160,1125491115.0,1125491181.0,1125491119.0,1125491115.0,1125491181.0,1125491119.0,yes,yes,0,0,0,0
112549_126,1125491,1125491126,1125491128.0,1125491112.0,,1125491196.0,1125491164.0,1125491128.0,yes,no,0,1,0,0
112551_151,1125511,1125511151,1125511132.0,1125511143.0,1125511129.0,1125511132.0,1125511148.0,,yes,yes,0,0,0,0
112555_122,1125551,1125551122,1125551128.0,1125551102.0,1125551143.0,1125551128.0,1125551102.0,1125551143.0,yes,no,0,0,0,0
112557_103,1125571,1125571103,1125571159.0,1125571157.0,1125571128.0,1125571111.0,1125571150.0,1125571134.0,yes,yes,1,0,0,0
112561_113,1125611,1125611113,1125611143.0,1125611135.0,1125611141.0,1125611143.0,1125611131.0,1125611128.0,yes,no,1,0,0,0
112579_111,1125791,1125791111,1125791104.0,1125791121.0,1125791102.0,1125791106.0,1125791107.0,1125791115.0,yes,no,0,0,0,0
112582_170,1125821,1125821170,1125821160.0,1125821151.0,1125821177.0,1125821166.0,1125821162.0,,yes,yes,0,0,0,0
112584_104,1125841,1125841104,1125841153.0,1125841133.0,,1125841153.0,1125841133.0,,yes,no,0,0,0,0
112588_131,1125881,1125881131,1125881149.0,,,1125881140.0,,,yes,no,0,0,0,0
